last-generated=2014-06-26
roo.yCFD[1]=[283.16897583007812500000, 283.93182373046875000000, 285.30038452148437500000, 286.36041259765625000000, 287.22348022460937500000, 287.86428833007812500000, 288.69488525390625000000, 288.95788574218750000000, 289.14373779296875000000, 289.32864379882812500000, 289.47601318359375000000, 289.67102050781250000000, 289.76489257812500000000, 289.84332275390625000000, 289.91082763671875000000, 289.95623779296875000000, 290.04843139648437500000, 290.09667968750000000000, 290.13360595703125000000, 290.14627075195312500000, 290.17590332031250000000, 290.19149780273437500000, 290.21047973632812500000, 290.21081542968750000000, 290.22052001953125000000, 290.22610473632812500000, 290.22299194335937500000, 290.21856689453125000000, 290.21148681640625000000, 290.21380615234375000000, 290.22201538085937500000, 290.21920776367187500000, 290.21813964843750000000, 290.19656372070312500000, 290.20242309570312500000, 290.20266723632812500000, 290.19854736328125000000, 290.19409179687500000000, 290.17718505859375000000, 290.18380737304687500000, 290.18112182617187500000, 290.17807006835937500000, 290.17190551757812500000, 290.16717529296875000000, 290.17459106445312500000, 290.15957641601562500000, 290.15618896484375000000, 290.14495849609375000000, 290.14056396484375000000, 290.14013671875000000000, 290.13098144531250000000, 290.13378906250000000000, 290.12655639648437500000, 290.13427734375000000000, 290.13082885742187500000, 290.12957763671875000000, 290.14202880859375000000, 290.13436889648437500000, 290.13552856445312500000, 290.12289428710937500000, 290.11376953125000000000, 290.10452270507812500000, 290.10098266601562500000, 290.10256958007812500000, 290.08801269531250000000, 290.09167480468750000000, 290.08572387695312500000, 290.09136962890625000000, 290.10018920898437500000, 290.08358764648437500000, 290.08300781250000000000, 290.06445312500000000000, 290.07159423828125000000, 290.06884765625000000000, 290.06051635742187500000, 290.06939697265625000000, 290.06344604492187500000, 290.06616210937500000000, 290.04821777343750000000, 290.05017089843750000000, 290.05715942382812500000, 290.04867553710937500000, 290.05136108398437500000, 290.03338623046875000000, 290.04003906250000000000, 290.03701782226562500000, 290.04010009765625000000, 290.03207397460937500000, 290.02883911132812500000, 290.03686523437500000000, 290.02899169921875000000, 290.03741455078125000000, 290.02911376953125000000, 290.02593994140625000000, 290.03594970703125000000, 290.03015136718750000000, 290.02420043945312500000, 290.01144409179687500000, 290.00912475585937500000, 290.01098632812500000000, 289.99542236328125000000]
time=[0.00000000000000000000, 7200.00000000000000000000]
roo.yCFD[2]=[0.22018578648567199707, 0.02486998401582241058, 0.01038486789911985397, 0.09139481186866760254, 0.02959125116467475891, 0.02498382143676280975, 0.02681451290845870972, 0.01754078269004821777, 0.00997618306428194046, 0.01924825273454189301, 0.07800503820180892944, 0.01052512880414724350, 0.01067599374800920486, 0.02531453408300876617, 0.00854967907071113586, 0.01652951538562774658, 0.00742336222901940346, 0.00805719103664159775, 0.01562998257577419281, 0.01525247935205698013, 0.01491144672036170959, 0.08330263197422027588, 0.03334937617182731628, 0.07379485666751861572, 0.05527643859386444092, 0.10679768025875091553, 0.00578597234562039375, 0.06402837485074996948, 0.00503162806853652000, 0.02658184058964252472, 0.02499521523714065552, 0.01654795557260513306, 0.01992216333746910095, 0.00801653414964675903, 0.01880003325641155243, 0.02096508815884590149, 0.01611286029219627380, 0.03155481442809104919, 0.00772947957739233971, 0.01574041135609149933, 0.03479420766234397888, 0.00954404659569263458, 0.02482761628925800323, 0.02086596377193927765, 0.00731301959604024887, 0.01121693383902311325, 0.00803734455257654190, 0.02265647612512111664, 0.01489240583032369614, 0.01292414683848619461, 0.00611041905358433723, 0.01417217403650283813, 0.01994168758392333984, 0.00912532676011323929, 0.01135505829006433487, 0.00777155673131351213, 0.01308868639171123505, 0.00855164416134357452, 0.02271957136690616608, 0.02668165601789951324, 0.01028387621045112610, 0.02367847971618175507, 0.01757730729877948761, 0.01114821247756481171, 0.01282519940286874771, 0.09114989638328552246, 0.00862463191151618958, 0.01796333864331245422, 0.01310285087674856186, 0.00512603158131241798, 0.03151207789778709412, 0.06253346800804138184, 0.04871804639697074890, 0.01179103553295135498, 0.02146551944315433502, 0.00831359345465898514, 0.08073341846466064453, 0.02039501443505287170, 0.00647271098569035530, 0.00616383878514170647, 0.02235588617622852325, 0.00362787512131035328, 0.02753290534019470215, 0.01834833808243274689, 0.01729018986225128174, 0.03248959779739379883, 0.01437386404722929001, 0.01433687657117843628, 0.01068348716944456100, 0.00585242034867405891, 0.01860509254038333893, 0.01488082390278577805, 0.01212867163121700287, 0.01177336368709802628, 0.02640691958367824554, 0.03049633279442787170, 0.01931223459541797638, 0.02173703350126743317, 0.01990865170955657959, 0.03650790825486183167, 0.01707126013934612274]
roo.air.conExt[4].Q_flow=[-5.06840085983276367188, -4.48577594757080078125, -3.80339145660400390625, -3.26223087310791015625, -2.83347201347351074219, -2.48654556274414062500, -2.08949232101440429688, -1.95289027690887451172, -1.85351574420928955078, -1.76199293136596679688, -1.69530355930328369141, -1.55349373817443847656, -1.48823857307434082031, -1.46836197376251220703, -1.43173336982727050781, -1.40285289287567138672, -1.33378779888153076172, -1.32474303245544433594, -1.29160833358764648438, -1.26466941833496093750, -1.27718043327331542969, -1.24812912940979003906, -1.24451398849487304688, -1.21751010417938232422, -1.23190414905548095703, -1.23377585411071777344, -1.23142039775848388672, -1.20630621910095214844, -1.21016561985015869141, -1.22718977928161621094, -1.19514834880828857422, -1.21706342697143554688, -1.20808231830596923828, -1.19930529594421386719, -1.23266518115997314453, -1.19956159591674804688, -1.22716856002807617188, -1.19642806053161621094, -1.19463324546813964844, -1.22774720191955566406, -1.19344043731689453125, -1.22031080722808837891, -1.19111216068267822266, -1.19360482692718505859, -1.21880555152893066406, -1.19004714488983154297, -1.20898425579071044922, -1.19054055213928222656, -1.21833360195159912109, -1.21962141990661621094, -1.18931615352630615234, -1.18662774562835693359, -1.19196307659149169922, -1.21515905857086181641, -1.19052684307098388672, -1.18553161621093794409, -1.17584693431854248047, -1.18433964252471923828, -1.19449698925018310547, -1.17454445362091064453, -1.19312465190887451172, -1.18041408061981201172, -1.19935572147369384766, -1.20244538784027099609, -1.18581223487854003906, -1.20104384422302246094, -1.16890764236450195312, -1.19612908363342285156, -1.18903982639312744141, -1.18031609058380126953, -1.21300482749938964844, -1.18945503234863281250, -1.20326030254364013672, -1.17811584472656250000, -1.18005895614624023438, -1.19708681106567382812, -1.20081150531768798828, -1.18503451347351074219, -1.16578197479248046875, -1.19858717918395996094, -1.18456268310546875000, -1.19553613662719726562, -1.18604683876037597656, -1.17463576793670654297, -1.21038627624511718750, -1.17247414588928222656, -1.19744753837585449219, -1.17168939113616943359, -1.18379044532775878906, -1.18819403648376464844, -1.15246212482452392578, -1.18438267707824707031, -1.16287291049957275391, -1.16690766811370849609, -1.17439556121826171875, -1.15391099452972412109, -1.17628371715545654297, -1.15060508251190185547, -1.17652428150177001953, -1.18076574802398681641, -1.16640579700469970703]
roo.air.conExtWin[1].Q_flow=[-2.53037095069885253906, -2.29503130912780761719, -1.98385560512542724609, -1.74494361877441406250, -1.50364291667938232422, -1.35121917724609375000, -1.12498903274536132812, -1.03247809410095214844, -0.98166745901107788086, -0.94118511676788330078, -0.90271294116973876953, -0.84614807367324829102, -0.81437748670578002930, -0.78744155168533325195, -0.77275377511978149414, -0.76522207260131835938, -0.73616385459899902344, -0.72808301448822021484, -0.70742535591125488281, -0.70631474256515502930, -0.70120280981063842773, -0.69526988267898559570, -0.68764144182205200195, -0.67687755823135375977, -0.68525755405426025391, -0.67772758007049560547, -0.68081557750701904297, -0.67866045236587524414, -0.67604666948318481445, -0.67949229478836059570, -0.66844713687896728516, -0.67554342746734619141, -0.65826278924942016602, -0.67420673370361328125, -0.67460095882415771484, -0.66310584545135498047, -0.67405384778976440430, -0.65617537498474121094, -0.67216259241104125977, -0.67208176851272583008, -0.65816032886505126953, -0.67177206277847290039, -0.65589362382888793945, -0.67252367734909057617, -0.66721677780151367188, -0.66036885976791381836, -0.65985190868377685547, -0.66486304998397827148, -0.67438930273056030273, -0.66023629903793334961, -0.67245161533355712891, -0.65872496366500854492, -0.67150086164474487305, -0.65882277488708496094, -0.66309690475463867188, -0.66867434978485063013, -0.65733051300048828125, -0.66584736108779907227, -0.65868282318115234375, -0.65050661563873291016, -0.66871541738510131836, -0.65479028224945068359, -0.67127412557601928711, -0.65436214208602905273, -0.66280645132064819336, -0.67235082387924194336, -0.66140443086624145508, -0.66737812757492065430, -0.65630245208740234375, -0.65707427263259887695, -0.66510456800460815430, -0.66717594861984252930, -0.66530805826187133789, -0.65247005224227905273, -0.66547769308090209961, -0.66115140914916992188, -0.66633051633834838867, -0.65035676956176757812, -0.65582305192947387695, -0.66433870792388916016, -0.65122085809707641602, -0.66657501459121704102, -0.64345026016235351562, -0.65803539752960205078, -0.66062927246093750000, -0.64955264329910278320, -0.65779197216033935547, -0.64479523897171020508, -0.65935534238815307617, -0.65815508365631103516, -0.64577507972717285156, -0.64333736896514892578, -0.65167063474655151367, -0.65819770097732543945, -0.64667648077011108398, -0.64101642370223999023, -0.64947456121444702148, -0.64137220382690429688, -0.65754377841949462891, -0.64436900615692138672, -0.64648902416229248047]
roo.air.conExt[2].Q_flow=[-5.06430244445800781250, -4.58460664749145507812, -3.94633674621582031250, -3.37739396095275878906, -2.90418624877929687500, -2.54745888710021972656, -2.12993502616882324219, -2.00430512428283691406, -1.89375400543212890625, -1.78726637363433837891, -1.71344602108001708984, -1.61040532588958740234, -1.55425083637237548828, -1.50623822212219238281, -1.46666395664215087891, -1.44931435585021972656, -1.39456188678741455078, -1.36093783378601074219, -1.33871293067932128906, -1.33589363098144531250, -1.30740189552307128906, -1.29975724220275878906, -1.28308999538421630859, -1.28857123851776123047, -1.27368140220642089844, -1.26901543140411376953, -1.26565408706665039062, -1.26973521709442138672, -1.27495157718658447266, -1.26883184909820556641, -1.26120293140411376953, -1.25855779647827148438, -1.25408911705017089844, -1.26968717575073242188, -1.25983858108520507812, -1.25563907623291015625, -1.25330781936645507812, -1.25503098964691162109, -1.26540482044219970703, -1.25672554969787597656, -1.25552427768707275391, -1.25225508213043212891, -1.25618529319763183594, -1.25624668598175048828, -1.24454855918884277344, -1.25906014442443847656, -1.25130641460418701172, -1.25789797306060791016, -1.25913667678833007812, -1.25829148292541503906, -1.26086461544036865234, -1.25221097469329833984, -1.25945436954498291016, -1.25142478942871093750, -1.24648034572601318359, -1.25315833091735817639, -1.23576390743255615234, -1.24369406700134277344, -1.23809075355529785156, -1.24404549598693847656, -1.24970948696136474609, -1.24898862838745117188, -1.25063633918762207031, -1.24144279956817626953, -1.25092780590057373047, -1.24880433082580566406, -1.24846410751342773438, -1.24288606643676757812, -1.23112225532531738281, -1.24448037147521972656, -1.23449373245239257812, -1.24736464023590087891, -1.23759067058563232422, -1.24426400661468505859, -1.24526870250701904297, -1.22902262210845947266, -1.23370397090911865234, -1.23248445987701416016, -1.24416506290435791016, -1.24215865135192871094, -1.23234117031097412109, -1.23353934288024902344, -1.23159980773925781250, -1.24380052089691162109, -1.23691320419311523438, -1.23222148418426513672, -1.23078882694244384766, -1.23539626598358154297, -1.23453652858734130859, -1.22879195213317871094, -1.23242473602294921875, -1.22393858432769775391, -1.22285521030426025391, -1.22987639904022216797, -1.21898853778839111328, -1.21980524063110351562, -1.21580600738525390625, -1.22760450839996337891, -1.22477710247039794922, -1.21664834022521972656, -1.23108303546905517578]
roo.air.conExt[1].Q_flow=[-5.06430673599243164062, -4.58446455001831054688, -3.94881248474121093750, -3.37572836875915527344, -2.90930485725402832031, -2.56200885772705078125, -2.13632464408874511719, -1.98513889312744140625, -1.88691723346710205078, -1.79280364513397216797, -1.71397507190704345703, -1.60262858867645263672, -1.55336511135101318359, -1.50983703136444091797, -1.47476828098297119141, -1.44796848297119140625, -1.39139151573181152344, -1.36649489402770996094, -1.33794844150543212891, -1.33638346195220947266, -1.32136654853820800781, -1.30652499198913574219, -1.29209482669830322266, -1.28610837459564208984, -1.28663718700408935547, -1.27362179756164550781, -1.27345228195190429688, -1.27376961708068847656, -1.27031266689300537109, -1.26965320110321044922, -1.26027095317840576172, -1.25732719898223876953, -1.25298941135406494141, -1.27045702934265136719, -1.25951385498046875000, -1.25604522228240966797, -1.25458538532257080078, -1.25490629673004150391, -1.26699101924896240234, -1.25462889671325683594, -1.25541782379150390625, -1.25368678569793701172, -1.25421118736267089844, -1.26053798198699951172, -1.24742949008941650391, -1.26019120216369628906, -1.24861896038055419922, -1.26522576808929443359, -1.25861978530883789062, -1.25428831577301025391, -1.26377403736114501953, -1.25439393520355224609, -1.25739848613739013672, -1.24428951740264892578, -1.25419533252716064453, -1.24760496616363503186, -1.24003958702087402344, -1.24228763580322265625, -1.23546624183654785156, -1.24481725692749023438, -1.24651777744293212891, -1.24918985366821289062, -1.24699211120605468750, -1.24126756191253662109, -1.25418388843536376953, -1.24784231185913085938, -1.25167846679687500000, -1.24399352073669433594, -1.23381638526916503906, -1.24740076065063476562, -1.24693870544433593750, -1.25050377845764160156, -1.24654257297515869141, -1.23939085006713867188, -1.24960732460021972656, -1.24287915229797363281, -1.24019789695739746094, -1.23546004295349121094, -1.24647736549377441406, -1.24242222309112548828, -1.23051452636718750000, -1.23814189434051513672, -1.22836542129516601562, -1.24418497085571289062, -1.23070645332336425781, -1.23528695106506347656, -1.22364592552185058594, -1.23242080211639404297, -1.23319697380065917969, -1.22458195686340332031, -1.22944390773773193359, -1.21635186672210693359, -1.22915005683898925781, -1.22494268417358398438, -1.21564912796020507812, -1.22309100627899169922, -1.21649372577667236328, -1.22648310661315917969, -1.22509181499481201172, -1.21853196620941162109, -1.23050069808959960938]
roo.air.conExtWin[2].Q_flow=[-2.53036928176879882812, -2.29506969451904296875, -1.98398041725158691406, -1.73691999912261962891, -1.52075159549713134766, -1.32810783386230468750, -1.10526931285858154297, -1.04114449024200439453, -0.99072843790054321289, -0.93676829338073730469, -0.89706265926361083984, -0.84706056118011474609, -0.82268279790878295898, -0.79890871047973632812, -0.77060544490814208984, -0.76977437734603881836, -0.73615354299545288086, -0.72502857446670532227, -0.70637345314025878906, -0.70841383934020996094, -0.69735258817672729492, -0.69464129209518432617, -0.68442833423614501953, -0.67719608545303344727, -0.68567663431167602539, -0.66884797811508178711, -0.67841142416000366211, -0.66653400659561157227, -0.67358595132827758789, -0.67943716049194335938, -0.66749876737594604492, -0.67708718776702880859, -0.66103386878967285156, -0.67020797729492187500, -0.67463397979736328125, -0.66283464431762695312, -0.67108809947967529297, -0.66022992134094238281, -0.67275846004486083984, -0.67034381628036499023, -0.66025674343109130859, -0.66733884811401367188, -0.65895646810531616211, -0.67409938573837280273, -0.66162949800491333008, -0.65724074840545654297, -0.66800487041473388672, -0.66030853986740112305, -0.66710400581359863281, -0.66695511341094970703, -0.67091768980026245117, -0.65617328882217407227, -0.67279642820358276367, -0.66956281661987304688, -0.65156412124633789062, -0.66814345121383666992, -0.65142583847045898438, -0.66419643163681030273, -0.66123253107070922852, -0.65108877420425415039, -0.66840916872024536133, -0.65526473522186279297, -0.66908574104309082031, -0.66107803583145141602, -0.65587848424911499023, -0.66585814952850341797, -0.65778905153274536133, -0.66538512706756591797, -0.65033316612243652344, -0.66066414117813110352, -0.66048711538314819336, -0.66564434766769409180, -0.66156792640686035156, -0.65621674060821533203, -0.66720867156982421875, -0.65697890520095825195, -0.66288220882415771484, -0.65845358371734619141, -0.65576529502868652344, -0.66674286127090454102, -0.65332263708114624023, -0.66273260116577148438, -0.64944022893905639648, -0.65963548421859741211, -0.66088724136352539062, -0.64937543869018554688, -0.65938901901245117188, -0.64617174863815307617, -0.66131901741027832031, -0.65010827779769897461, -0.64838182926177978516, -0.65191566944122314453, -0.64146119356155395508, -0.65612804889678955078, -0.65218347311019897461, -0.63937842845916748047, -0.64791876077651977539, -0.64075499773025512695, -0.65998065471649169922, -0.64582473039627075195, -0.64881736040115356445]
roo.air.conExt[3].Q_flow=[-5.06072902679443359375, -4.67417192459106445312, -4.06751823425292968750, -3.47406244277954101562, -2.97158098220825195312, -2.64098906517028808594, -2.21425199508666992188, -2.08899950981140136719, -2.00963854789733886719, -1.90886831283569335938, -1.83559930324554443359, -1.74352157115936279297, -1.67423653602600097656, -1.61913943290710449219, -1.57489216327667236328, -1.56940019130706787109, -1.50563132762908935547, -1.48056149482727050781, -1.43429160118103027344, -1.44866275787353515625, -1.42144095897674560547, -1.42263698577880859375, -1.39516592025756835938, -1.38204443454742431641, -1.39335036277770996094, -1.36636793613433837891, -1.39358043670654296875, -1.37438237667083740234, -1.38266623020172119141, -1.38889443874359130859, -1.35542023181915283203, -1.36973261833190917969, -1.32979440689086914062, -1.37500607967376708984, -1.36885392665863037109, -1.33998215198516845703, -1.35742485523223876953, -1.32871448993682861328, -1.37368750572204589844, -1.35396468639373779297, -1.33332812786102294922, -1.35336327552795410156, -1.33118617534637451172, -1.37002706527709960938, -1.34060013294219970703, -1.34203505516052246094, -1.33833885192871093750, -1.35123312473297119141, -1.36785781383514404297, -1.35241699218750000000, -1.37934350967407226562, -1.33379995822906494141, -1.37017095088958740234, -1.34059274196624755859, -1.33461546897888183594, -1.36724126338958673621, -1.33491015434265136719, -1.36198318004608154297, -1.33609509468078613281, -1.32309484481811523438, -1.36275315284729003906, -1.33342349529266357422, -1.36269927024841308594, -1.32978487014770507812, -1.34658694267272949219, -1.35916399955749511719, -1.35074210166931152344, -1.35702073574066162109, -1.31773209571838378906, -1.34580540657043457031, -1.35207784175872802734, -1.36756014823913574219, -1.34870648384094238281, -1.33374547958374023438, -1.36658370494842529297, -1.32800292968750000000, -1.35452282428741455078, -1.33174467086791992188, -1.34210014343261718750, -1.35471367835998535156, -1.31626391410827636719, -1.34340691566467285156, -1.30005860328674316406, -1.34541773796081542969, -1.34322798252105712891, -1.31651043891906738281, -1.32656407356262207031, -1.31178534030914306641, -1.34789609909057617188, -1.33412432670593261719, -1.32097041606903076172, -1.31086373329162597656, -1.31832301616668701172, -1.34404516220092773438, -1.31491053104400634766, -1.30266916751861572266, -1.30990946292877197266, -1.30545926094055175781, -1.33730602264404296875, -1.29709839820861816406, -1.32190239429473876953]
roo.air.conExt[2].T=[292.96539306640625000000, 292.94860839843750000000, 292.92672729492187500000, 292.90673828125000000000, 292.88885498046875000000, 292.87387084960937500000, 292.85690307617187500000, 292.84759521484375000000, 292.83880615234375000000, 292.83010864257812500000, 292.82223510742187500000, 292.81356811523437500000, 292.80624389648437500000, 292.79910278320312500000, 292.79223632812500000000, 292.78598022460937500000, 292.77877807617187500000, 292.77221679687500000000, 292.76589965820312500000, 292.76022338867187500000, 292.75390625000000000000, 292.74816894531250000000, 292.74224853515625000000, 292.73687744140625000000, 292.73117065429687500000, 292.72567749023437500000, 292.72033691406250000000, 292.71514892578125000000, 292.71008300781250000000, 292.70480346679687500000, 292.69943237304687500000, 292.69436645507812500000, 292.68914794921875000000, 292.68460083007812500000, 292.67944335937500000000, 292.67437744140625000000, 292.66955566406250000000, 292.66470336914062500000, 292.66024780273437500000, 292.65530395507812500000, 292.65051269531250000000, 292.64581298828125000000, 292.64123535156250000000, 292.63674926757812500000, 292.63183593750000000000, 292.62765502929687500000, 292.62298583984375000000, 292.61871337890625000000, 292.61437988281250000000, 292.60992431640625000000, 292.60568237304687500000, 292.60107421875000000000, 292.59701538085937500000, 292.59249877929687500000, 292.58813476562500000000, 292.58410644531250000000, 292.57943725585937500000, 292.57550048828125000000, 292.57116699218750000000, 292.56716918945312500000, 292.56326293945312500000, 292.55914306640625000000, 292.55517578125000000000, 292.55084228515625000000, 292.54708862304687500000, 292.54306030273437500000, 292.53903198242187500000, 292.53497314453125000000, 292.53067016601562500000, 292.52713012695312500000, 292.52297973632812500000, 292.51940917968750000000, 292.51528930664062500000, 292.51153564453125000000, 292.50778198242187500000, 292.50350952148437500000, 292.49984741210937500000, 292.49594116210937500000, 292.49243164062500000000, 292.48864746093750000000, 292.48452758789062500000, 292.48089599609375000000, 292.47698974609375000000, 292.47363281250000000000, 292.46972656250000000000, 292.46582031250000000000, 292.46212768554687500000, 292.45849609375000000000, 292.45483398437500000000, 292.45095825195312500000, 292.44732666015625000000, 292.44345092773437500000, 292.43975830078125000000, 292.43627929687500000000, 292.43231201171875000000, 292.42864990234375000000, 292.42492675781250000000, 292.42150878906250000000, 292.41787719726562500000, 292.41394042968750000000, 292.41067504882812500000]
