last-generated=2014-07-02
roo.yCFD[1]=[283.15579223632812500000, 283.15579223632812500000, 283.15579223632812500000, 283.15579223632812500000, 283.46762084960937500000, 283.46762084960937500000, 283.46762084960937500000, 284.23495483398437500000, 284.23495483398437500000, 284.23495483398437500000, 284.23495483398437500000, 285.03833007812500000000, 285.03833007812500000000, 285.03833007812500000000, 285.67977905273437500000, 285.67977905273437500000, 285.67977905273437500000, 286.18801879882812500000, 286.18801879882812500000, 286.18801879882812500000, 286.18801879882812500000, 286.66879272460937500000, 286.66879272460937500000, 286.66879272460937500000, 287.11685180664062500000, 287.11685180664062500000, 287.11685180664062500000, 287.48199462890625000000, 287.48199462890625000000, 287.48199462890625000000, 287.48199462890625000000, 287.79888916015625000000, 287.79888916015625000000, 287.79888916015625000000, 288.05203247070312500000, 288.05203247070312500000, 288.05203247070312500000, 288.27297973632812500000, 288.27297973632812500000, 288.27297973632812500000, 288.27297973632812500000, 288.48052978515625000000, 288.48052978515625000000, 288.48052978515625000000, 288.68289184570312500000, 288.68289184570312500000, 288.68289184570312500000, 288.84768676757812500000, 288.84768676757812500000, 288.84768676757812500000, 288.84768676757812500000, 288.97918701171875000000, 288.97918701171875000000, 288.97918701171875000000, 289.09854125976562500000, 289.09854125976562500000, 289.09854125976562500000, 289.18951416015625000000, 289.18951416015625000000, 289.18951416015625000000, 289.18951416015625000000, 289.27124023437500000000, 289.27124023437500000000, 289.27124023437500000000, 289.35562133789062500000, 289.35562133789062500000, 289.35562133789062500000, 289.42794799804687500000, 289.42794799804687500000, 289.42794799804687500000, 289.42794799804687500000, 289.47918701171875000000, 289.47918701171875000000, 289.47918701171875000000, 289.53033447265625000000, 289.53033447265625000000, 289.53033447265625000000, 289.57403564453125000000, 289.57403564453125000000, 289.57403564453125000000, 289.57403564453125000000, 289.60543823242187500000, 289.60543823242187500000, 289.60543823242187500000, 289.64505004882812500000, 289.64505004882812500000, 289.64505004882812500000, 289.70379638671875000000, 289.70379638671875000000, 289.70379638671875000000, 289.70379638671875000000, 289.76644897460937500000, 289.76644897460937500000, 289.76644897460937500000, 289.81576538085937500000, 289.81576538085937500000, 289.81576538085937500000, 289.85156250000000000000, 289.85156250000000000000, 289.85156250000000000000, 289.85156250000000000000]
time=[0.00000000000000000000, 300.00000000000000000000]
roo.yCFD[2]=[0.03531452640891075134, 0.03531452640891075134, 0.03531452640891075134, 0.03531452640891075134, 0.03986259922385215759, 0.03986259922385215759, 0.03986259922385215759, 0.01606820151209831238, 0.01606820151209831238, 0.01606820151209831238, 0.01606820151209831238, 0.06845287233591079712, 0.06845287233591079712, 0.06845287233591079712, 0.02705327048897743225, 0.02705327048897743225, 0.02705327048897743225, 0.03075118921697139740, 0.03075118921697139740, 0.03075118921697139740, 0.03075118921697139740, 0.01406769640743732452, 0.01406769640743732452, 0.01406769640743732452, 0.03913285955786705017, 0.03913285955786705017, 0.03913285955786705017, 0.03262157738208770752, 0.03262157738208770752, 0.03262157738208770752, 0.03262157738208770752, 0.05221129581332206726, 0.05221129581332206726, 0.05221129581332206726, 0.04731337353587150574, 0.04731337353587150574, 0.04731337353587150574, 0.02703664638102054596, 0.02703664638102054596, 0.02703664638102054596, 0.02703664638102054596, 0.01040522847324609756, 0.01040522847324609756, 0.01040522847324609756, 0.01690426655113697052, 0.01690426655113697052, 0.01690426655113697052, 0.04544437304139137268, 0.04544437304139137268, 0.04544437304139137268, 0.04544437304139137268, 0.03199006989598274231, 0.03199006989598274231, 0.03199006989598274231, 0.03452557325363159180, 0.03452557325363159180, 0.03452557325363159180, 0.04504841566085815430, 0.04504841566085815430, 0.04504841566085815430, 0.04504841566085815430, 0.05142891779541969299, 0.05142891779541969299, 0.05142891779541969299, 0.01863157935440540314, 0.01863157935440540314, 0.01863157935440540314, 0.07890975475311279297, 0.07890975475311279297, 0.07890975475311279297, 0.07890975475311279297, 0.03155391290783882141, 0.03155391290783882141, 0.03155391290783882141, 0.01991588808596134186, 0.01991588808596134186, 0.01991588808596134186, 0.02408363670110702515, 0.02408363670110702515, 0.02408363670110702515, 0.02408363670110702515, 0.01278719212859869003, 0.01278719212859869003, 0.01278719212859869003, 0.04253303259611129761, 0.04253303259611129761, 0.04253303259611129761, 0.01990910433232784271, 0.01990910433232784271, 0.01990910433232784271, 0.01990910433232784271, 0.02517746202647686005, 0.02517746202647686005, 0.02517746202647686005, 0.02652951143682003021, 0.02652951143682003021, 0.02652951143682003021, 0.03029896318912506104, 0.03029896318912506104, 0.03029896318912506104, 0.03029896318912506104]
roo.air.conExt[4].Q_flow=[-15.41084480285644531250, -15.41084480285644531250, -15.41084480285644531250, -15.41084480285644531250, -12.89118671417236328125, -12.89118671417236328125, -12.89118671417236328125, -11.36722755432128906250, -11.36722755432128906250, -11.36722755432128906250, -11.36722755432128906250, -10.57746982574462890625, -10.57746982574462890625, -10.57746982574462890625, -9.25750350952148437500, -9.25750350952148437500, -9.25750350952148437500, -8.29462432861328125000, -8.29462432861328125000, -8.29462432861328125000, -8.29462432861328125000, -7.64362764358520507812, -7.64362764358520507812, -7.64362764358520507812, -7.11018133163452148438, -7.11018133163452148438, -7.11018133163452148438, -6.54701280593872070312, -6.54701280593872070312, -6.54701280593872070312, -6.54701280593872070312, -6.09116744995117187500, -6.09116744995117187500, -6.09116744995117187500, -5.71725416183471679688, -5.71725416183471679688, -5.71725416183471679688, -5.33332824707031250000, -5.33332824707031250000, -5.33332824707031250000, -5.33332824707031250000, -5.02729082107543945312, -5.02729082107543945312, -5.02729082107543945312, -4.90289783477783203125, -4.90289783477783203125, -4.90289783477783203125, -4.48396539688110351562, -4.48396539688110351562, -4.48396539688110351562, -4.48396539688110351562, -4.22458267211914062500, -4.22458267211914062500, -4.22458267211914062500, -4.31600999832153320312, -4.31600999832153320312, -4.31600999832153320312, -4.10486364364624023438, -4.10486364364624023438, -4.10486364364624023438, -4.10486364364624023438, -3.88769364356994628906, -3.88769364356994628906, -3.88769364356994628906, -3.80028247833251953125, -3.80028247833251953125, -3.80028247833251953125, -3.78763556480407714844, -3.78763556480407714844, -3.78763556480407714844, -3.78763556480407714844, -3.47607588768005371094, -3.47607588768005371094, -3.47607588768005371094, -3.42378592491149902344, -3.42378592491149902344, -3.42378592491149902344, -3.55822110176086425781, -3.55822110176086425781, -3.55822110176086425781, -3.55822110176086425781, -3.27130579948425292969, -3.27130579948425292969, -3.27130579948425292969, -3.04958438873291015625, -3.04958438873291015625, -3.04958438873291015625, -2.98335766792297363281, -2.98335766792297363281, -2.98335766792297363281, -2.98335766792297363281, -2.76288008689880371094, -2.76288008689880371094, -2.76288008689880371094, -2.98277091979980468750, -2.98277091979980468750, -2.98277091979980468750, -2.85605359077453613281, -2.85605359077453613281, -2.85605359077453613281, -2.85605359077453613281]
roo.air.conExtWin[1].Q_flow=[-7.70191335678100585938, -7.70191335678100585938, -7.70191335678100585938, -7.70191335678100585938, -6.55553960800170898438, -6.55553960800170898438, -6.55553960800170898438, -6.02278280258178710938, -6.02278280258178710938, -6.02278280258178710938, -6.02278280258178710938, -5.75549554824829101562, -5.75549554824829101562, -5.75549554824829101562, -5.68927335739135742188, -5.68927335739135742188, -5.68927335739135742188, -5.05039978027343750000, -5.05039978027343750000, -5.05039978027343750000, -5.05039978027343750000, -4.70985174179077148438, -4.70985174179077148438, -4.70985174179077148438, -4.39501047134399414062, -4.39501047134399414062, -4.39501047134399414062, -4.14170169830322265625, -4.14170169830322265625, -4.14170169830322265625, -4.14170169830322265625, -3.91091895103454589844, -3.91091895103454589844, -3.91091895103454589844, -3.77401518821716308594, -3.77401518821716308594, -3.77401518821716308594, -3.64530944824218750000, -3.64530944824218750000, -3.64530944824218750000, -3.64530944824218750000, -3.61912989616394042969, -3.61912989616394042969, -3.61912989616394042969, -3.52843308448791503906, -3.52843308448791503906, -3.52843308448791503906, -3.51412343978881835938, -3.51412343978881835938, -3.51412343978881835938, -3.51412343978881835938, -3.55153822898864746094, -3.55153822898864746094, -3.55153822898864746094, -3.57297468185424804688, -3.57297468185424804688, -3.57297468185424804688, -3.56000924110412597656, -3.56000924110412597656, -3.56000924110412597656, -3.56000924110412597656, -3.61574530601501464844, -3.61574530601501464844, -3.61574530601501464844, -3.53127622604370117188, -3.53127622604370117188, -3.53127622604370117188, -3.47423219680786132812, -3.47423219680786132812, -3.47423219680786132812, -3.47423219680786132812, -3.47429227828979492188, -3.47429227828979492188, -3.47429227828979492188, -3.39195203781127929688, -3.39195203781127929688, -3.39195203781127929688, -3.35664439201354980469, -3.35664439201354980469, -3.35664439201354980469, -3.35664439201354980469, -3.16446805000305175781, -3.16446805000305175781, -3.16446805000305175781, -2.91462063789367675781, -2.91462063789367675781, -2.91462063789367675781, -2.73924636840820312500, -2.73924636840820312500, -2.73924636840820312500, -2.73924636840820312500, -2.68494343757629394531, -2.68494343757629394531, -2.68494343757629394531, -2.79101824760437011719, -2.79101824760437011719, -2.79101824760437011719, -2.73644971847534179688, -2.73644971847534179688, -2.73644971847534179688, -2.73644971847534179688]
roo.air.conExt[2].Q_flow=[-15.41172027587890625000, -15.41172027587890625000, -15.41172027587890625000, -15.41172027587890625000, -13.09503173828125000000, -13.09503173828125000000, -13.09503173828125000000, -12.27775669097900390625, -12.27775669097900390625, -12.27775669097900390625, -12.27775669097900390625, -11.39685535430908203125, -11.39685535430908203125, -11.39685535430908203125, -10.86617565155029296875, -10.86617565155029296875, -10.86617565155029296875, -9.83489322662353515625, -9.83489322662353515625, -9.83489322662353515625, -9.83489322662353515625, -9.00954532623291015625, -9.00954532623291015625, -9.00954532623291015625, -8.44681739807128906250, -8.44681739807128906250, -8.44681739807128906250, -7.84973001480102539062, -7.84973001480102539062, -7.84973001480102539062, -7.84973001480102539062, -7.41533803939819335938, -7.41533803939819335938, -7.41533803939819335938, -7.00177717208862304688, -7.00177717208862304688, -7.00177717208862304688, -6.50189733505249023438, -6.50189733505249023438, -6.50189733505249023438, -6.50189733505249023438, -6.13683938980102539062, -6.13683938980102539062, -6.13683938980102539062, -6.10442876815795898438, -6.10442876815795898438, -6.10442876815795898438, -5.84932470321655273438, -5.84932470321655273438, -5.84932470321655273438, -5.84932470321655273438, -5.75502061843872070312, -5.75502061843872070312, -5.75502061843872070312, -5.70611906051635742188, -5.70611906051635742188, -5.70611906051635742188, -5.38162755966186523438, -5.38162755966186523438, -5.38162755966186523438, -5.38162755966186523438, -5.10400485992431640625, -5.10400485992431640625, -5.10400485992431640625, -5.07515525817871093750, -5.07515525817871093750, -5.07515525817871093750, -4.94537591934204101562, -4.94537591934204101562, -4.94537591934204101562, -4.94537591934204101562, -4.89130783081054687500, -4.89130783081054687500, -4.89130783081054687500, -4.84696340560913085938, -4.84696340560913085938, -4.84696340560913085938, -4.78379917144775390625, -4.78379917144775390625, -4.78379917144775390625, -4.78379917144775390625, -4.71768522262573242188, -4.71768522262573242188, -4.71768522262573242188, -4.75424432754516601562, -4.75424432754516601562, -4.75424432754516601562, -4.67685842514038085938, -4.67685842514038085938, -4.67685842514038085938, -4.67685842514038085938, -4.54641437530517578125, -4.54641437530517578125, -4.54641437530517578125, -4.44268894195556640625, -4.44268894195556640625, -4.44268894195556640625, -4.28932762145996093750, -4.28932762145996093750, -4.28932762145996093750, -4.28932762145996093750]
roo.air.conExt[1].Q_flow=[-15.40713405609130859375, -15.40713405609130859375, -15.40713405609130859375, -15.40713405609130859375, -13.08946990966796875000, -13.08946990966796875000, -13.08946990966796875000, -12.27561855316162109375, -12.27561855316162109375, -12.27561855316162109375, -12.27561855316162109375, -11.39023876190185546875, -11.39023876190185546875, -11.39023876190185546875, -10.85899639129638671875, -10.85899639129638671875, -10.85899639129638671875, -9.80658340454101562500, -9.80658340454101562500, -9.80658340454101562500, -9.80658340454101562500, -9.01525592803955078125, -9.01525592803955078125, -9.01525592803955078125, -8.44877815246582031250, -8.44877815246582031250, -8.44877815246582031250, -7.85995054244995117188, -7.85995054244995117188, -7.85995054244995117188, -7.85995054244995117188, -7.39474439620971679688, -7.39474439620971679688, -7.39474439620971679688, -7.06462144851684570312, -7.06462144851684570312, -7.06462144851684570312, -6.70008850097656250000, -6.70008850097656250000, -6.70008850097656250000, -6.70008850097656250000, -6.40572404861450195312, -6.40572404861450195312, -6.40572404861450195312, -6.08625698089599609375, -6.08625698089599609375, -6.08625698089599609375, -5.71915292739868164062, -5.71915292739868164062, -5.71915292739868164062, -5.71915292739868164062, -5.47093772888183593750, -5.47093772888183593750, -5.47093772888183593750, -5.42445421218872070312, -5.42445421218872070312, -5.42445421218872070312, -5.31624078750610351562, -5.31624078750610351562, -5.31624078750610351562, -5.31624078750610351562, -5.29227638244628906250, -5.29227638244628906250, -5.29227638244628906250, -5.41927337646484375000, -5.41927337646484375000, -5.41927337646484375000, -5.28722715377807617188, -5.28722715377807617188, -5.28722715377807617188, -5.28722715377807617188, -5.03909397125244140625, -5.03909397125244140625, -5.03909397125244140625, -4.99553203582763671875, -4.99553203582763671875, -4.99553203582763671875, -4.95202779769897460938, -4.95202779769897460938, -4.95202779769897460938, -4.95202779769897460938, -4.86447000503540039062, -4.86447000503540039062, -4.86447000503540039062, -4.79371929168701171875, -4.79371929168701171875, -4.79371929168701171875, -4.83262634277343750000, -4.83262634277343750000, -4.83262634277343750000, -4.83262634277343750000, -4.74869060516357421875, -4.74869060516357421875, -4.74869060516357421875, -4.67287063598632812500, -4.67287063598632812500, -4.67287063598632812500, -4.69378805160522460938, -4.69378805160522460938, -4.69378805160522460938, -4.69378805160522460938]
roo.air.conExtWin[2].Q_flow=[-7.70420551300048828125, -7.70420551300048828125, -7.70420551300048828125, -7.70420551300048828125, -6.55798387527465820312, -6.55798387527465820312, -6.55798387527465820312, -6.02605676651000976562, -6.02605676651000976562, -6.02605676651000976562, -6.02605676651000976562, -5.75607872009277343750, -5.75607872009277343750, -5.75607872009277343750, -5.68456840515136718750, -5.68456840515136718750, -5.68456840515136718750, -5.05067873001098632812, -5.05067873001098632812, -5.05067873001098632812, -5.05067873001098632812, -4.69949626922607421875, -4.69949626922607421875, -4.69949626922607421875, -4.38552045822143554688, -4.38552045822143554688, -4.38552045822143554688, -4.15865850448608398438, -4.15865850448608398438, -4.15865850448608398438, -4.15865850448608398438, -3.84317898750305175781, -3.84317898750305175781, -3.84317898750305175781, -3.65115761756896972656, -3.65115761756896972656, -3.65115761756896972656, -3.52226495742797851562, -3.52226495742797851562, -3.52226495742797851562, -3.52226495742797851562, -3.36003112792968750000, -3.36003112792968750000, -3.36003112792968750000, -3.22093319892883300781, -3.22093319892883300781, -3.22093319892883300781, -3.17993712425231933594, -3.17993712425231933594, -3.17993712425231933594, -3.17993712425231933594, -3.08529090881347656250, -3.08529090881347656250, -3.08529090881347656250, -3.00402855873107910156, -3.00402855873107910156, -3.00402855873107910156, -2.95368742942810058594, -2.95368742942810058594, -2.95368742942810058594, -2.95368742942810058594, -3.02555489540100097656, -3.02555489540100097656, -3.02555489540100097656, -2.84947037696838378906, -2.84947037696838378906, -2.84947037696838378906, -2.70498681068420410156, -2.70498681068420410156, -2.70498681068420410156, -2.70498681068420410156, -2.93417572975158691406, -2.93417572975158691406, -2.93417572975158691406, -3.07623314857482910156, -3.07623314857482910156, -3.07623314857482910156, -3.11675572395324707031, -3.11675572395324707031, -3.11675572395324707031, -3.11675572395324707031, -3.25892496109008789062, -3.25892496109008789062, -3.25892496109008789062, -3.20196032524108886719, -3.20196032524108886719, -3.20196032524108886719, -3.06148171424865722656, -3.06148171424865722656, -3.06148171424865722656, -3.06148171424865722656, -2.81546807289123535156, -2.81546807289123535156, -2.81546807289123535156, -2.82157683372497558594, -2.82157683372497558594, -2.82157683372497558594, -3.11311364173889160156, -3.11311364173889160156, -3.11311364173889160156, -3.11311364173889160156]
roo.air.conExt[3].Q_flow=[-15.40855693817138671875, -15.40855693817138671875, -15.40855693817138671875, -15.40855693817138671875, -13.10570716857910156250, -13.10570716857910156250, -13.10570716857910156250, -11.17681026458740234375, -11.17681026458740234375, -11.17681026458740234375, -11.17681026458740234375, -12.23911666870117187500, -12.23911666870117187500, -12.23911666870117187500, -12.31084632873535156250, -12.31084632873535156250, -12.31084632873535156250, -10.74547863006591796875, -10.74547863006591796875, -10.74547863006591796875, -10.74547863006591796875, -9.90097808837890625000, -9.90097808837890625000, -9.90097808837890625000, -9.32312965393066406250, -9.32312965393066406250, -9.32312965393066406250, -8.65074729919433593750, -8.65074729919433593750, -8.65074729919433593750, -8.65074729919433593750, -8.12007045745849609375, -8.12007045745849609375, -8.12007045745849609375, -7.70534229278564453125, -7.70534229278564453125, -7.70534229278564453125, -7.25321769714355468750, -7.25321769714355468750, -7.25321769714355468750, -7.25321769714355468750, -6.98133563995361328125, -6.98133563995361328125, -6.98133563995361328125, -6.70944499969482421875, -6.70944499969482421875, -6.70944499969482421875, -6.72434520721435546875, -6.72434520721435546875, -6.72434520721435546875, -6.72434520721435546875, -6.70505666732788085938, -6.70505666732788085938, -6.70505666732788085938, -6.40225601196289062500, -6.40225601196289062500, -6.40225601196289062500, -6.29647111892700195312, -6.29647111892700195312, -6.29647111892700195312, -6.29647111892700195312, -6.19834995269775390625, -6.19834995269775390625, -6.19834995269775390625, -6.06456136703491210938, -6.06456136703491210938, -6.06456136703491210938, -5.85077905654907226562, -5.85077905654907226562, -5.85077905654907226562, -5.85077905654907226562, -5.85984468460083007812, -5.85984468460083007812, -5.85984468460083007812, -6.00516700744628906250, -6.00516700744628906250, -6.00516700744628906250, -5.92314481735229492188, -5.92314481735229492188, -5.92314481735229492188, -5.92314481735229492188, -6.06417322158813476562, -6.06417322158813476562, -6.06417322158813476562, -5.96950006484985351562, -5.96950006484985351562, -5.96950006484985351562, -5.79823350906372070312, -5.79823350906372070312, -5.79823350906372070312, -5.79823350906372070312, -5.64371109008789062500, -5.64371109008789062500, -5.64371109008789062500, -5.40348339080810546875, -5.40348339080810546875, -5.40348339080810546875, -5.84022426605224609375, -5.84022426605224609375, -5.84022426605224609375, -5.84022426605224609375]
roo.air.conExt[2].T=[293.33520507812500000000, 293.33538818359375000000, 293.33557128906250000000, 293.33575439453125000000, 293.28088378906250000000, 293.28100585937500000000, 293.28115844726562500000, 293.25558471679687500000, 293.25570678710937500000, 293.25579833984375000000, 293.25588989257812500000, 293.23391723632812500000, 293.23400878906250000000, 293.23406982421875000000, 293.22064208984375000000, 293.22070312500000000000, 293.22079467773437500000, 293.19476318359375000000, 293.19479370117187500000, 293.19485473632812500000, 293.19488525390625000000, 293.17425537109375000000, 293.17428588867187500000, 293.17428588867187500000, 293.16027832031250000000, 293.16027832031250000000, 293.16030883789062500000, 293.14556884765625000000, 293.14556884765625000000, 293.14556884765625000000, 293.14553833007812500000, 293.13455200195312500000, 293.13452148437500000000, 293.13449096679687500000, 293.12411499023437500000, 293.12408447265625000000, 293.12405395507812500000, 293.11178588867187500000, 293.11172485351562500000, 293.11169433593750000000, 293.11166381835937500000, 293.10217285156250000000, 293.10211181640625000000, 293.10205078125000000000, 293.10000610351562500000, 293.09994506835937500000, 293.09988403320312500000, 293.09375000000000000000, 293.09368896484375000000, 293.09362792968750000000, 293.09356689453125000000, 293.09075927734375000000, 293.09069824218750000000, 293.09063720703125000000, 293.08905029296875000000, 293.08898925781250000000, 293.08892822265625000000, 293.08166503906250000000, 293.08160400390625000000, 293.08151245117187500000, 293.08145141601562500000, 293.07489013671875000000, 293.07479858398437500000, 293.07473754882812500000, 293.07348632812500000000, 293.07342529296875000000, 293.07333374023437500000, 293.07015991210937500000, 293.07009887695312500000, 293.07000732421875000000, 293.06991577148437500000, 293.06854248046875000000, 293.06845092773437500000, 293.06835937500000000000, 293.06704711914062500000, 293.06698608398437500000, 293.06689453125000000000, 293.06552124023437500000, 293.06546020507812500000, 293.06536865234375000000, 293.06527709960937500000, 293.06372070312500000000, 293.06365966796875000000, 293.06356811523437500000, 293.06307983398437500000, 293.06298828125000000000, 293.06289672851562500000, 293.06048583984375000000, 293.06039428710937500000, 293.06030273437500000000, 293.06024169921875000000, 293.05709838867187500000, 293.05700683593750000000, 293.05691528320312500000, 293.05450439453125000000, 293.05441284179687500000, 293.05432128906250000000, 293.05120849609375000000, 293.05111694335937500000, 293.05102539062500000000, 293.05090332031250000000]
