last-generated=2014-07-02
roo.yCFD[1]=[303.14733886718750000000, 303.14733886718750000000, 303.14733886718750000000, 303.14733886718750000000, 302.19219970703125000000, 302.19219970703125000000, 302.19219970703125000000, 300.00070190429687500000, 300.00070190429687500000, 300.00070190429687500000, 300.00070190429687500000, 297.81393432617187500000, 297.81393432617187500000, 297.81393432617187500000, 296.06210327148437500000, 296.06210327148437500000, 296.06210327148437500000, 294.63406372070312500000, 294.63406372070312500000, 294.63406372070312500000, 294.63406372070312500000, 293.44268798828125000000, 293.44268798828125000000, 293.44268798828125000000, 292.43508911132812500000, 292.43508911132812500000, 292.43508911132812500000, 291.61825561523437500000, 291.61825561523437500000, 291.61825561523437500000, 291.61825561523437500000, 290.95736694335937500000, 290.95736694335937500000, 290.95736694335937500000, 290.41818237304687500000, 290.41818237304687500000, 290.41818237304687500000, 289.97579956054687500000, 289.97579956054687500000, 289.97579956054687500000, 289.97579956054687500000, 289.61230468750000000000, 289.61230468750000000000, 289.61230468750000000000, 289.31326293945312500000, 289.31326293945312500000, 289.31326293945312500000, 289.06533813476562500000, 289.06533813476562500000, 289.06533813476562500000, 289.06533813476562500000, 288.85879516601562500000, 288.85879516601562500000, 288.85879516601562500000, 288.68572998046875000000, 288.68572998046875000000, 288.68572998046875000000, 288.54095458984375000000, 288.54095458984375000000, 288.54095458984375000000, 288.54095458984375000000, 288.41998291015625000000, 288.41998291015625000000, 288.41998291015625000000, 288.31875610351562500000, 288.31875610351562500000, 288.31875610351562500000, 288.23428344726562500000, 288.23428344726562500000, 288.23428344726562500000, 288.23428344726562500000, 288.16378784179687500000, 288.16378784179687500000, 288.16378784179687500000, 288.10482788085937500000, 288.10482788085937500000, 288.10482788085937500000, 288.05545043945312500000, 288.05545043945312500000, 288.05545043945312500000, 288.05545043945312500000, 288.01412963867187500000, 288.01412963867187500000, 288.01412963867187500000, 287.97958374023437500000, 287.97958374023437500000, 287.97958374023437500000, 287.95068359375000000000, 287.95068359375000000000, 287.95068359375000000000, 287.95068359375000000000, 287.92654418945312500000, 287.92654418945312500000, 287.92654418945312500000, 287.90634155273437500000, 287.90634155273437500000, 287.90634155273437500000, 287.88946533203125000000, 287.88946533203125000000, 287.88946533203125000000, 287.88946533203125000000]
time=[0.00000000000000000000, 1800.00000000000000000000]
roo.yCFD[2]=[0.02912168763577938080, 0.02912168763577938080, 0.02912168763577938080, 0.02912168763577938080, 0.03244256973266601562, 0.03244256973266601562, 0.03244256973266601562, 0.03995145112276077271, 0.03995145112276077271, 0.03995145112276077271, 0.03995145112276077271, 0.04244695603847503662, 0.04244695603847503662, 0.04244695603847503662, 0.03925827518105506897, 0.03925827518105506897, 0.03925827518105506897, 0.03522576019167900085, 0.03522576019167900085, 0.03522576019167900085, 0.03522576019167900085, 0.03360298648476600647, 0.03360298648476600647, 0.03360298648476600647, 0.02916826866567134857, 0.02916826866567134857, 0.02916826866567134857, 0.03210408240556716919, 0.03210408240556716919, 0.03210408240556716919, 0.03210408240556716919, 0.02780644409358501434, 0.02780644409358501434, 0.02780644409358501434, 0.02392567321658134460, 0.02392567321658134460, 0.02392567321658134460, 0.02348886243999004364, 0.02348886243999004364, 0.02348886243999004364, 0.02348886243999004364, 0.02298732846975326538, 0.02298732846975326538, 0.02298732846975326538, 0.02183503285050392151, 0.02183503285050392151, 0.02183503285050392151, 0.01922077499330043793, 0.01922077499330043793, 0.01922077499330043793, 0.01922077499330043793, 0.01959011889994144440, 0.01959011889994144440, 0.01959011889994144440, 0.01909468322992324829, 0.01909468322992324829, 0.01909468322992324829, 0.01814441941678524017, 0.01814441941678524017, 0.01814441941678524017, 0.01814441941678524017, 0.01866395398974418640, 0.01866395398974418640, 0.01866395398974418640, 0.01814232580363750458, 0.01814232580363750458, 0.01814232580363750458, 0.01837422326207160950, 0.01837422326207160950, 0.01837422326207160950, 0.01837422326207160950, 0.01822079345583915710, 0.01822079345583915710, 0.01822079345583915710, 0.01826915889978408813, 0.01826915889978408813, 0.01826915889978408813, 0.01823514141142368317, 0.01823514141142368317, 0.01823514141142368317, 0.01823514141142368317, 0.01822660863399505615, 0.01822660863399505615, 0.01822660863399505615, 0.01821924187242984772, 0.01821924187242984772, 0.01821924187242984772, 0.01820810511708259583, 0.01820810511708259583, 0.01820810511708259583, 0.01820810511708259583, 0.01820477470755577087, 0.01820477470755577087, 0.01820477470755577087, 0.01820359937846660614, 0.01820359937846660614, 0.01820359937846660614, 0.01820513606071472168, 0.01820513606071472168, 0.01820513606071472168, 0.01820513606071472168]
roo.air.conBou[4].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.66758632659912109375, 4.66758632659912109375, 4.66758632659912109375, 8.75125885009765625000, 8.75125885009765625000, 8.75125885009765625000, 8.75125885009765625000, 7.62531232833862304688, 7.62531232833862304688, 7.62531232833862304688, 6.71876287460327148438, 6.71876287460327148438, 6.71876287460327148438, 5.97934675216674804688, 5.97934675216674804688, 5.97934675216674804688, 5.97934675216674804688, 5.35876941680908203125, 5.35876941680908203125, 5.35876941680908203125, 4.83374595642089843750, 4.83374595642089843750, 4.83374595642089843750, 4.40875339508056640625, 4.40875339508056640625, 4.40875339508056640625, 4.40875339508056640625, 4.06581401824951171875, 4.06581401824951171875, 4.06581401824951171875, 3.78346109390258789062, 3.78346109390258789062, 3.78346109390258789062, 3.55351591110229492188, 3.55351591110229492188, 3.55351591110229492188, 3.55351591110229492188, 3.36394309997558593750, 3.36394309997558593750, 3.36394309997558593750, 3.20781683921813964844, 3.20781683921813964844, 3.20781683921813964844, 3.07804298400878906250, 3.07804298400878906250, 3.07804298400878906250, 3.07804298400878906250, 2.97008633613586425781, 2.97008633613586425781, 2.97008633613586425781, 2.87989902496337890625, 2.87989902496337890625, 2.87989902496337890625, 2.80385231971740722656, 2.80385231971740722656, 2.80385231971740722656, 2.80385231971740722656, 2.74083518981933593750, 2.74083518981933593750, 2.74083518981933593750, 2.68770384788513183594, 2.68770384788513183594, 2.68770384788513183594, 2.64358973503112792969, 2.64358973503112792969, 2.64358973503112792969, 2.64358973503112792969, 2.60663938522338867188, 2.60663938522338867188, 2.60663938522338867188, 2.57584142684936523438, 2.57584142684936523438, 2.57584142684936523438, 2.55001544952392578125, 2.55001544952392578125, 2.55001544952392578125, 2.55001544952392578125, 2.52843904495239257812, 2.52843904495239257812, 2.52843904495239257812, 2.51038169860839843750, 2.51038169860839843750, 2.51038169860839843750, 2.49529051780700683594, 2.49529051780700683594, 2.49529051780700683594, 2.49529051780700683594, 2.48267102241516113281, 2.48267102241516113281, 2.48267102241516113281, 2.47212052345275878906, 2.47212052345275878906, 2.47212052345275878906, 2.46329927444458007812, 2.46329927444458007812, 2.46329927444458007812, 2.46329927444458007812]
roo.air.conBou[1].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.66758632659912109375, 4.66758632659912109375, 4.66758632659912109375, -6.82447671890258789062, -6.82447671890258789062, -6.82447671890258789062, -6.82447671890258789062, -7.98696851730346679688, -7.98696851730346679688, -7.98696851730346679688, -8.89848709106445312500, -8.89848709106445312500, -8.89848709106445312500, -9.64344978332519531250, -9.64344978332519531250, -9.64344978332519531250, -9.64344978332519531250, -10.25996303558349609375, -10.25996303558349609375, -10.25996303558349609375, -10.78297042846679687500, -10.78297042846679687500, -10.78297042846679687500, -11.21122455596923828125, -11.21122455596923828125, -11.21122455596923828125, -11.21122455596923828125, -11.55559062957763671875, -11.55559062957763671875, -11.55559062957763671875, -11.83950328826904296875, -11.83950328826904296875, -11.83950328826904296875, -12.07275295257568359375, -12.07275295257568359375, -12.07275295257568359375, -12.07275295257568359375, -12.26415443420410156250, -12.26415443420410156250, -12.26415443420410156250, -12.42114162445068359375, -12.42114162445068359375, -12.42114162445068359375, -12.55134105682373046875, -12.55134105682373046875, -12.55134105682373046875, -12.55134105682373046875, -12.66069793701171875000, -12.66069793701171875000, -12.66069793701171875000, -12.75074481964111328125, -12.75074481964111328125, -12.75074481964111328125, -12.82641983032226562500, -12.82641983032226562500, -12.82641983032226562500, -12.82641983032226562500, -12.88967037200927734375, -12.88967037200927734375, -12.88967037200927734375, -12.94201374053955078125, -12.94201374053955078125, -12.94201374053955078125, -12.98604583740234375000, -12.98604583740234375000, -12.98604583740234375000, -12.98604583740234375000, -13.02248668670654296875, -13.02248668670654296875, -13.02248668670654296875, -13.05309963226318359375, -13.05309963226318359375, -13.05309963226318359375, -13.07870006561279296875, -13.07870006561279296875, -13.07870006561279296875, -13.07870006561279296875, -13.10013198852539062500, -13.10013198852539062500, -13.10013198852539062500, -13.11806106567382812500, -13.11806106567382812500, -13.11806106567382812500, -13.13304710388183593750, -13.13304710388183593750, -13.13304710388183593750, -13.13304710388183593750, -13.14558029174804687500, -13.14558029174804687500, -13.14558029174804687500, -13.15605831146240234375, -13.15605831146240234375, -13.15605831146240234375, -13.16481781005859375000, -13.16481781005859375000, -13.16481781005859375000, -13.16481781005859375000]
roo.air.conBou[6].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.79978513717651367188, 4.79978513717651367188, 4.79978513717651367188, 9.06548786163330078125, 9.06548786163330078125, 9.06548786163330078125, 9.06548786163330078125, 8.04853630065917968750, 8.04853630065917968750, 8.04853630065917968750, 7.16120862960815429688, 7.16120862960815429688, 7.16120862960815429688, 6.43186473846435546875, 6.43186473846435546875, 6.43186473846435546875, 6.43186473846435546875, 5.83459186553955078125, 5.83459186553955078125, 5.83459186553955078125, 5.33516836166381835938, 5.33516836166381835938, 5.33516836166381835938, 4.91656684875488281250, 4.91656684875488281250, 4.91656684875488281250, 4.91656684875488281250, 4.57058191299438476562, 4.57058191299438476562, 4.57058191299438476562, 4.28431558609008789062, 4.28431558609008789062, 4.28431558609008789062, 4.04714822769165039062, 4.04714822769165039062, 4.04714822769165039062, 4.04714822769165039062, 3.84980034828186035156, 3.84980034828186035156, 3.84980034828186035156, 3.68491101264953613281, 3.68491101264953613281, 3.68491101264953613281, 3.54711914062500000000, 3.54711914062500000000, 3.54711914062500000000, 3.54711914062500000000, 3.43232774734497070312, 3.43232774734497070312, 3.43232774734497070312, 3.33586764335632324219, 3.33586764335632324219, 3.33586764335632324219, 3.25498723983764648438, 3.25498723983764648438, 3.25498723983764648438, 3.25498723983764648438, 3.18790149688720703125, 3.18790149688720703125, 3.18790149688720703125, 3.13182258605957031250, 3.13182258605957031250, 3.13182258605957031250, 3.08552837371826171875, 3.08552837371826171875, 3.08552837371826171875, 3.08552837371826171875, 3.04693722724914550781, 3.04693722724914550781, 3.04693722724914550781, 3.01495957374572753906, 3.01495957374572753906, 3.01495957374572753906, 2.98829984664916992188, 2.98829984664916992188, 2.98829984664916992188, 2.98829984664916992188, 2.96609282493591308594, 2.96609282493591308594, 2.96609282493591308594, 2.94754576683044433594, 2.94754576683044433594, 2.94754576683044433594, 2.93206620216369628906, 2.93206620216369628906, 2.93206620216369628906, 2.93206620216369628906, 2.91913604736328125000, 2.91913604736328125000, 2.91913604736328125000, 2.90833234786987304688, 2.90833234786987304688, 2.90833234786987304688, 2.89930462837219238281, 2.89930462837219238281, 2.89930462837219238281, 2.89930462837219238281]
roo.air.conBou[2].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.66758728027343750000, 4.66758728027343750000, 4.66758728027343750000, 8.70633411407470703125, 8.70633411407470703125, 8.70633411407470703125, 8.70633411407470703125, 7.61409902572631835938, 7.61409902572631835938, 7.61409902572631835938, 6.70957326889038085938, 6.70957326889038085938, 6.70957326889038085938, 5.97079706192016601562, 5.97079706192016601562, 5.97079706192016601562, 5.97079706192016601562, 5.34857177734375000000, 5.34857177734375000000, 5.34857177734375000000, 4.82668972015380859375, 4.82668972015380859375, 4.82668972015380859375, 4.40383768081665039062, 4.40383768081665039062, 4.40383768081665039062, 4.40383768081665039062, 4.06233501434326171875, 4.06233501434326171875, 4.06233501434326171875, 3.78332543373107910156, 3.78332543373107910156, 3.78332543373107910156, 3.55396676063537597656, 3.55396676063537597656, 3.55396676063537597656, 3.55396676063537597656, 3.36563825607299804688, 3.36563825607299804688, 3.36563825607299804688, 3.21094298362731933594, 3.21094298362731933594, 3.21094298362731933594, 3.08252453804016113281, 3.08252453804016113281, 3.08252453804016113281, 3.08252453804016113281, 2.97478771209716796875, 2.97478771209716796875, 2.97478771209716796875, 2.88559198379516601562, 2.88559198379516601562, 2.88559198379516601562, 2.81052875518798828125, 2.81052875518798828125, 2.81052875518798828125, 2.81052875518798828125, 2.74770665168762207031, 2.74770665168762207031, 2.74770665168762207031, 2.69548583030700683594, 2.69548583030700683594, 2.69548583030700683594, 2.65161180496215820312, 2.65161180496215820312, 2.65161180496215820312, 2.65161180496215820312, 2.61517858505249023438, 2.61517858505249023438, 2.61517858505249023438, 2.58458161354064941406, 2.58458161354064941406, 2.58458161354064941406, 2.55898737907409667969, 2.55898737907409667969, 2.55898737907409667969, 2.55898737907409667969, 2.53755331039428710938, 2.53755331039428710938, 2.53755331039428710938, 2.51962542533874511719, 2.51962542533874511719, 2.51962542533874511719, 2.50463676452636718750, 2.50463676452636718750, 2.50463676452636718750, 2.50463676452636718750, 2.49210095405578613281, 2.49210095405578613281, 2.49210095405578613281, 2.48161983489990234375, 2.48161983489990234375, 2.48161983489990234375, 2.47285676002502441406, 2.47285676002502441406, 2.47285676002502441406, 2.47285676002502441406]
roo.air.conBou[3].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.66758728027343750000, 4.66758728027343750000, 4.66758728027343750000, 8.75125789642333984375, 8.75125789642333984375, 8.75125789642333984375, 8.75125789642333984375, 7.62531232833862304688, 7.62531232833862304688, 7.62531232833862304688, 6.71876335144042968750, 6.71876335144042968750, 6.71876335144042968750, 5.97934722900390625000, 5.97934722900390625000, 5.97934722900390625000, 5.97934722900390625000, 5.35876989364624023438, 5.35876989364624023438, 5.35876989364624023438, 4.83374595642089843750, 4.83374595642089843750, 4.83374595642089843750, 4.40875339508056640625, 4.40875339508056640625, 4.40875339508056640625, 4.40875339508056640625, 4.06581401824951171875, 4.06581401824951171875, 4.06581401824951171875, 3.78346109390258789062, 3.78346109390258789062, 3.78346109390258789062, 3.55351591110229492188, 3.55351591110229492188, 3.55351591110229492188, 3.55351591110229492188, 3.36394309997558593750, 3.36394309997558593750, 3.36394309997558593750, 3.20781707763671875000, 3.20781707763671875000, 3.20781707763671875000, 3.07804298400878906250, 3.07804298400878906250, 3.07804298400878906250, 3.07804298400878906250, 2.97008633613586425781, 2.97008633613586425781, 2.97008633613586425781, 2.87989902496337890625, 2.87989902496337890625, 2.87989902496337890625, 2.80385231971740722656, 2.80385231971740722656, 2.80385231971740722656, 2.80385231971740722656, 2.74083518981933593750, 2.74083518981933593750, 2.74083518981933593750, 2.68770384788513183594, 2.68770384788513183594, 2.68770384788513183594, 2.64358973503112792969, 2.64358973503112792969, 2.64358973503112792969, 2.64358973503112792969, 2.60663938522338867188, 2.60663938522338867188, 2.60663938522338867188, 2.57584142684936523438, 2.57584142684936523438, 2.57584142684936523438, 2.55001544952392578125, 2.55001544952392578125, 2.55001544952392578125, 2.55001544952392578125, 2.52843904495239257812, 2.52843904495239257812, 2.52843904495239257812, 2.51038169860839843750, 2.51038169860839843750, 2.51038169860839843750, 2.49529051780700683594, 2.49529051780700683594, 2.49529051780700683594, 2.49529051780700683594, 2.48267102241516113281, 2.48267102241516113281, 2.48267102241516113281, 2.47212052345275878906, 2.47212052345275878906, 2.47212052345275878906, 2.46329927444458007812, 2.46329927444458007812, 2.46329927444458007812, 2.46329927444458007812]
roo.air.conBou[5].Q_flow=[5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 5.24474430084228515625, 4.46319580078125000000, 4.46319580078125000000, 4.46319580078125000000, 8.23344898223876953125, 8.23344898223876953125, 8.23344898223876953125, 8.23344898223876953125, 6.89334297180175781250, 6.89334297180175781250, 6.89334297180175781250, 5.90385580062866210938, 5.90385580062866210938, 5.90385580062866210938, 5.11876249313354492188, 5.11876249313354492188, 5.11876249313354492188, 5.11876249313354492188, 4.40490961074829101562, 4.40490961074829101562, 4.40490961074829101562, 3.80941152572631835938, 3.80941152572631835938, 3.80941152572631835938, 3.38752150535583496094, 3.38752150535583496094, 3.38752150535583496094, 3.38752150535583496094, 3.07160663604736328125, 3.07160663604736328125, 3.07160663604736328125, 2.82707953453063964844, 2.82707953453063964844, 2.82707953453063964844, 2.63515233993530273438, 2.63515233993530273438, 2.63515233993530273438, 2.63515233993530273438, 2.48525524139404296875, 2.48525524139404296875, 2.48525524139404296875, 2.36888289451599121094, 2.36888289451599121094, 2.36888289451599121094, 2.27482795715332031250, 2.27482795715332031250, 2.27482795715332031250, 2.27482795715332031250, 2.19681334495544433594, 2.19681334495544433594, 2.19681334495544433594, 2.12987089157104492188, 2.12987089157104492188, 2.12987089157104492188, 2.07251977920532226562, 2.07251977920532226562, 2.07251977920532226562, 2.07251977920532226562, 2.02325105667114257812, 2.02325105667114257812, 2.02325105667114257812, 1.98093068599700927734, 1.98093068599700927734, 1.98093068599700927734, 1.94490063190460205078, 1.94490063190460205078, 1.94490063190460205078, 1.94490063190460205078, 1.91441130638122558594, 1.91441130638122558594, 1.91441130638122558594, 1.88819396495819091797, 1.88819396495819091797, 1.88819396495819091797, 1.86586248874664306641, 1.86586248874664306641, 1.86586248874664306641, 1.86586248874664306641, 1.84698593616485595703, 1.84698593616485595703, 1.84698593616485595703, 1.83111512660980224609, 1.83111512660980224609, 1.83111512660980224609, 1.81778907775878906250, 1.81778907775878906250, 1.81778907775878906250, 1.81778907775878906250, 1.80662643909454345703, 1.80662643909454345703, 1.80662643909454345703, 1.79728209972381591797, 1.79728209972381591797, 1.79728209972381591797, 1.78947019577026367188, 1.78947019577026367188, 1.78947019577026367188, 1.78947019577026367188]
roo.air.conBou[1].T=[293.14981079101562500000, 313.14044189453125000000, 313.14044189453125000000, 313.14044189453125000000, 313.14050292968750000000, 313.14047241210937500000, 313.14050292968750000000, 313.14132690429687500000, 313.14129638671875000000, 313.14129638671875000000, 313.14135742187500000000, 313.14138793945312500000, 313.14138793945312500000, 313.14138793945312500000, 313.14147949218750000000, 313.14144897460937500000, 313.14144897460937500000, 313.14151000976562500000, 313.14151000976562500000, 313.14151000976562500000, 313.14151000976562500000, 313.14157104492187500000, 313.14154052734375000000, 313.14157104492187500000, 313.14160156250000000000, 313.14160156250000000000, 313.14160156250000000000, 313.14163208007812500000, 313.14163208007812500000, 313.14163208007812500000, 313.14163208007812500000, 313.14163208007812500000, 313.14163208007812500000, 313.14163208007812500000, 313.14166259765625000000, 313.14166259765625000000, 313.14166259765625000000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14169311523437500000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14172363281250000000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000, 313.14175415039062500000]
