last-generated=2014-07-08
roo.yCFD[1]=[303.14733886718750000000, 303.14733886718750000000, 302.66992187500000000000, 302.66992187500000000000, 300.56726074218750000000, 300.56726074218750000000, 297.12811279296875000000, 293.52615356445312500000, 293.52615356445312500000, 290.14926147460937500000, 290.14926147460937500000, 287.07296752929687500000, 284.32635498046875000000, 284.32635498046875000000, 281.87042236328125000000, 281.87042236328125000000, 279.66137695312500000000, 277.67233276367187500000, 277.67233276367187500000, 275.88128662109375000000, 275.88128662109375000000, 274.26873779296875000000, 272.81674194335937500000, 272.81674194335937500000, 271.50888061523437500000, 271.50888061523437500000, 270.33035278320312500000, 269.26803588867187500000, 269.26803588867187500000, 268.31015014648437500000, 268.31015014648437500000, 267.44619750976562500000, 266.66711425781250000000, 266.66711425781250000000, 265.96792602539062500000, 265.96792602539062500000, 265.34536743164062500000, 264.78576660156250000000, 264.78576660156250000000, 264.28005981445312500000, 264.28005981445312500000, 263.82357788085937500000, 263.41387939453125000000, 263.41387939453125000000, 263.04510498046875000000, 263.04510498046875000000, 262.71240234375000000000, 262.41317749023437500000, 262.41317749023437500000, 262.14453125000000000000, 262.14453125000000000000, 261.90319824218750000000, 261.68643188476562500000, 261.68643188476562500000, 261.49105834960937500000, 261.49105834960937500000, 261.31378173828125000000, 261.15191650390625000000, 261.15191650390625000000, 261.00347900390625000000, 261.00347900390625000000, 260.86691284179687500000, 260.74060058593750000000, 260.74060058593750000000, 260.62542724609375000000, 260.62542724609375000000, 260.52511596679687500000, 260.43853759765625000000, 260.43853759765625000000, 260.36120605468750000000, 260.36120605468750000000, 260.29385375976562500000, 260.23910522460937500000, 260.23910522460937500000, 260.19589233398437500000, 260.19589233398437500000, 260.15673828125000000000, 260.11828613281250000000, 260.11828613281250000000, 260.07998657226562500000, 260.07998657226562500000, 260.04144287109375000000, 260.00448608398437500000, 260.00448608398437500000, 259.97070312500000000000, 259.97070312500000000000, 259.94070434570312500000, 259.91470336914062500000, 259.91470336914062500000, 259.89239501953125000000, 259.89239501953125000000, 259.87145996093750000000, 259.85269165039062500000, 259.85269165039062500000, 259.83551025390625000000, 259.83551025390625000000, 259.81854248046875000000, 259.80484008789062500000, 259.80484008789062500000, 259.79510498046875000000, 259.79510498046875000000]
time=[0.00000000000000000000, 1800.00000000000000000000]
roo.yCFD[2]=[0.02201213128864765167, 0.02201213128864765167, 0.04314973577857017517, 0.04314973577857017517, 0.00448283040896058083, 0.00448283040896058083, 0.04673907905817031860, 0.02947989292442798615, 0.02947989292442798615, 0.03070097975432872772, 0.03070097975432872772, 0.02779074758291244507, 0.02510947734117507935, 0.02510947734117507935, 0.02390060387551784515, 0.02390060387551784515, 0.02303025685250759125, 0.02232529036700725555, 0.02232529036700725555, 0.02171997167170047760, 0.02171997167170047760, 0.02118888124823570251, 0.02070925198495388031, 0.02070925198495388031, 0.02025596052408218384, 0.02025596052408218384, 0.01977935805916786194, 0.01927855610847473145, 0.01927855610847473145, 0.01874860376119613647, 0.01874860376119613647, 0.01810817793011665344, 0.01741755008697509766, 0.01741755008697509766, 0.01712351106107234955, 0.01712351106107234955, 0.01768641732633113861, 0.01723154820501804352, 0.01723154820501804352, 0.01662266999483108521, 0.01662266999483108521, 0.01643524877727031708, 0.01622887514531612396, 0.01622887514531612396, 0.01572539098560810089, 0.01572539098560810089, 0.01458985637873411179, 0.01403980143368244171, 0.01403980143368244171, 0.01354765892028808594, 0.01354765892028808594, 0.01352703105658292770, 0.01390883605927228928, 0.01390883605927228928, 0.01745088025927543640, 0.01745088025927557865, 0.02191148325800895691, 0.02804701030254364014, 0.02804701030254364014, 0.03674883022904396057, 0.03674883022904396057, 0.04737592115998268127, 0.05564039945602416992, 0.05564039945602416992, 0.05596170946955680847, 0.05596170946955680847, 0.05852486565709114075, 0.04610325023531913757, 0.04610325023531913757, 0.04438723996281623840, 0.04438723996281623840, 0.05155308544635772705, 0.05601821467280387878, 0.05601821467280387878, 0.04921051487326622009, 0.04921051487326622009, 0.04240326955914497375, 0.03402661904692649841, 0.03402661904692649841, 0.02755546756088733673, 0.02755546756088733673, 0.02374180033802986145, 0.01962253265082836151, 0.01962253265082836151, 0.02133576571941375732, 0.02133576571941375732, 0.02451506629586219788, 0.01879878900945186615, 0.01879878900945186615, 0.00639794021844863892, 0.00639794021844863892, 0.00591739453375339508, 0.00434274086728692055, 0.00434274086728692055, 0.00656302832067012787, 0.00656302832067012787, 0.00633635371923446655, 0.01227387133985757828, 0.01227387133985757828, 0.02068179845809936523, 0.02068179845809936523]
roo.air.conExt[4].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.89629220962524414062, 4.89629220962524414062, 15.81257247924804687500, 15.81257247924804687500, 19.23997306823730468750, 17.90665054321289062500, 17.90665054321289062500, 16.34364318847656250000, 16.34364318847656250000, 14.75591182708740234375, 13.28295993804931640625, 13.28295993804931640625, 11.95540618896484375000, 11.95540618896484375000, 10.75781536102294921875, 9.67899513244628906250, 9.67899513244628906250, 8.70762729644775390625, 8.70762729644775390625, 7.83314228057861328125, 7.04583024978637695312, 7.04583024978637695312, 6.33680248260498046875, 6.33680248260498046875, 5.69805622100830078125, 5.12247657775878906250, 5.12247657775878906250, 4.60368728637695312500, 4.60368728637695312500, 4.13591957092285156250, 3.71412515640258789062, 3.71412515640258789062, 3.33530163764953613281, 3.33530163764953613281, 2.99753785133361816406, 2.69503712654113769531, 2.69503712654113769531, 2.42026305198669433594, 2.42026305198669433594, 2.17331981658935546875, 1.95156550407409667969, 1.95156550407409667969, 1.75212204456329345703, 1.75212204456329345703, 1.57240462303161621094, 1.41080152988433837891, 1.41080152988433837891, 1.26604926586151123047, 1.26604926586151123047, 1.13617146015167236328, 1.01939845085144042969, 1.01939845085144042969, 0.91406971216201782227, 0.91406971216201482466, 0.81896990537643432617, 0.73186737298965454102, 0.73186737298965454102, 0.65231096744537353516, 0.65231096744537353516, 0.57952696084976196289, 0.51217627525329589844, 0.51217627525329589844, 0.44953620433807373047, 0.44953620433807373047, 0.39802095293998718262, 0.35152220726013183594, 0.35152220726013183594, 0.31047460436820983887, 0.31047460436820983887, 0.27343240380287170410, 0.24176307022571563721, 0.24176307022571563721, 0.21931439638137817383, 0.21931439638137817383, 0.19826477766036987305, 0.17622746527194976807, 0.17622746527194976807, 0.15664158761501312256, 0.15664158761501312256, 0.13652646541595458984, 0.11755380034446716309, 0.11755380034446716309, 0.09868505597114562988, 0.09868505597114562988, 0.08113522082567214966, 0.06808759272098541260, 0.06808759272098541260, 0.05741222202777862549, 0.05741222202777862549, 0.04328868165612220764, 0.03690372779965400696, 0.03690372779965400696, 0.02622544765472412109, 0.02622544765472412109, 0.01572743430733680725, 0.00752786593511700630, 0.00752786593511700630, 0.00155456154607236385, 0.00155456154607236385]
roo.air.conExt[6].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.99570703506469726562, 4.99570703506469726562, 16.45658683776855468750, 16.45658683776855468750, 20.17053794860839843750, 18.93449592590332031250, 18.93449592590332031250, 17.41239547729492187500, 17.41239547729492187500, 15.83197402954101562500, 14.33974075317382812500, 14.33974075317382812500, 12.97973251342773437500, 12.97973251342773437500, 11.74603939056396484375, 10.63090229034423828125, 10.63090229034423828125, 9.62414169311523437500, 9.62414169311523437500, 8.71574211120605468750, 7.89635896682739257812, 7.89635896682739257812, 7.15735387802124023438, 7.15735387802124023438, 6.49081134796142578125, 5.88958120346069335938, 5.88958120346069335938, 5.34715509414672851562, 5.34715509414672851562, 4.85770606994628906250, 4.41601133346557617188, 4.41601133346557617188, 4.01730251312255859375, 4.01730251312255859375, 3.65734791755676269531, 3.33301472663879394531, 3.33301472663879394531, 3.04130911827087402344, 3.04130911827087402344, 2.77904272079467773438, 2.54272890090942382812, 2.54272890090942382812, 2.32950472831726074219, 2.32950472831726074219, 2.13778614997863769531, 1.96555101871490478516, 1.96555101871490478516, 1.81059026718139648438, 1.81059026718139648438, 1.67109990119934082031, 1.54540324211120605469, 1.54540324211120605469, 1.43229103088378906250, 1.43229103088378573183, 1.32910263538360595703, 1.23432719707489013672, 1.23432719707489013672, 1.14749014377593994141, 1.14749014377593994141, 1.06623196601867675781, 0.99054157733917236328, 0.99054157733917236328, 0.93290245532989501953, 0.93290245532989501953, 0.88302260637283325195, 0.83413273096084594727, 0.83413273096084594727, 0.79472982883453369141, 0.79472982883453369141, 0.75708562135696411133, 0.72905784845352172852, 0.72905784845352172852, 0.70565664768218994141, 0.70565664768218994141, 0.67864346504211425781, 0.65411067008972167969, 0.65411067008972167969, 0.63159358501434326172, 0.63159358501434326172, 0.60703921318054199219, 0.58403843641281127930, 0.58403843641281127930, 0.56498467922210693359, 0.56498467922210693359, 0.55108487606048583984, 0.54187339544296264648, 0.54187339544296264648, 0.52881234884262084961, 0.52881234884262084961, 0.51830166578292846680, 0.50880670547485351562, 0.50880670547485351562, 0.49977844953536987305, 0.49977844953536987305, 0.49237376451492309570, 0.48823621869087219238, 0.48823621869087219238, 0.48961755633354187012, 0.48961755633354187012]
roo.air.conExt[2].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.89629364013671875000, 4.89629364013671875000, 15.81257534027099609375, 15.81257534027099609375, 19.23997306823730468750, 17.90665435791015625000, 17.90665435791015625000, 16.34364509582519531250, 16.34364509582519531250, 14.75591564178466796875, 13.28296279907226562500, 13.28296279907226562500, 11.95540714263916015625, 11.95540714263916015625, 10.75781631469726562500, 9.67899513244628906250, 9.67899513244628906250, 8.70762729644775390625, 8.70762729644775390625, 7.83314275741577148438, 7.04583072662353515625, 7.04583072662353515625, 6.33680248260498046875, 6.33680248260498046875, 5.69805574417114257812, 5.12247562408447265625, 5.12247562408447265625, 4.60368633270263671875, 4.60368633270263671875, 4.13592052459716796875, 3.71413183212280273438, 3.71413183212280273438, 3.33535504341125488281, 3.33535504341125488281, 2.99759125709533691406, 2.69476294517517089844, 2.69476294517517089844, 2.42090654373168945312, 2.42090654373168945312, 2.17363047599792480469, 1.95183861255645751953, 1.95183861255645751953, 1.75223624706268310547, 1.75223624706268310547, 1.57242643833160400391, 1.41090440750122070312, 1.41090440750122070312, 1.26596140861511230469, 1.26596140861511230469, 1.13610517978668212891, 1.01933181285858154297, 1.01933181285858154297, 0.91404336690902709961, 0.91404336690902410201, 0.81919574737548828125, 0.73273456096649169922, 0.73273456096649169922, 0.65377068519592285156, 0.65377068519592285156, 0.58095014095306396484, 0.51243728399276733398, 0.51243728399276733398, 0.45038706064224243164, 0.45038706064224243164, 0.39939951896667480469, 0.35208767652511596680, 0.35208767652511596680, 0.31311514973640441895, 0.31311514973640441895, 0.27933230996131896973, 0.25031307339668273926, 0.25031307339668273926, 0.22920963168144226074, 0.22920963168144226074, 0.20883777737617492676, 0.18912373483180999756, 0.18912373483180999756, 0.17091967165470123291, 0.17091967165470123291, 0.15062721073627471924, 0.13104833662509918213, 0.13104833662509918213, 0.11328244209289550781, 0.11328244209289550781, 0.10225439071655273438, 0.09384246915578842163, 0.09384246915578842163, 0.08384386450052261353, 0.08384386450052261353, 0.07443293184041976929, 0.06324899196624755859, 0.06324899196624755859, 0.05368482694029808044, 0.05368482694029808044, 0.04402094706892967224, 0.03393178433179855347, 0.03393178433179855347, 0.02937834896147251129, 0.02937834896147251129]
roo.air.conExt[5].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.76719427108764648438, 4.76719427108764648438, 14.77037239074707031250, 14.77037239074707031250, 17.88761901855468750000, 16.31079673767089843750, 16.31079673767089843750, 14.52164268493652343750, 14.52164268493652343750, 12.79820919036865234375, 11.33973693847656250000, 11.33973693847656250000, 10.08481884002685546875, 10.08481884002685546875, 8.97552204132080078125, 7.98881340026855468750, 7.98881340026855468750, 7.10959291458129882812, 7.10959291458129882812, 6.32526397705078125000, 5.62412977218627929688, 5.62412977218627929688, 4.99567270278930664062, 4.99567270278930664062, 4.43131351470947265625, 3.92414832115173339844, 3.92414832115173339844, 3.46847176551818847656, 3.46847176551818847656, 3.05947828292846679688, 2.69462943077087402344, 2.69462943077087402344, 2.37939882278442382812, 2.37939882278442382812, 2.11050820350646972656, 1.86560058593750000000, 1.86560058593750000000, 1.64056479930877685547, 1.64056479930877685547, 1.43810606002807617188, 1.25668156147003173828, 1.25668156147003173828, 1.09184384346008300781, 1.09184384346008300781, 0.94151896238327026367, 0.80601263046264648438, 0.80601263046264648438, 0.68299841880798339844, 0.68299841880798339844, 0.57240861654281616211, 0.47355672717094421387, 0.47355672717094421387, 0.38223904371261596680, 0.38223904371261330226, 0.29776734113693237305, 0.21995925903320312500, 0.21995925903320312500, 0.14978864789009094238, 0.14978864789009094238, 0.08589471131563186646, 0.02664599940180778503, 0.02664599940180778503, -0.02942414395511150360, -0.02942414395511150360, -0.08040725439786911011, -0.12236336618661880493, -0.12236336618661880493, -0.16140727698802947998, -0.16140727698802947998, -0.19260308146476745605, -0.22029073536396026611, -0.22029073536396026611, -0.24353291094303131104, -0.24353291094303131104, -0.26214307546615600586, -0.28187197446823120117, -0.28187197446823120117, -0.30043202638626098633, -0.30043202638626098633, -0.31712031364440917969, -0.33391901850700378418, -0.33391901850700378418, -0.35011184215545654297, -0.35011184215545654297, -0.36653858423233032227, -0.37773269414901733398, -0.37773269414901733398, -0.38598889112472534180, -0.38598889112472534180, -0.39634695649147033691, -0.40541544556617736816, -0.40541544556617736816, -0.41295069456100463867, -0.41295069456100463867, -0.41881793737411499023, -0.42104187607765197754, -0.42104187607765197754, -0.43114894628524780273, -0.43114894628524780273]
roo.air.conExt[1].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.89629220962524414062, 4.89629220962524414062, 15.81257247924804687500, 15.81257247924804687500, 19.23997306823730468750, 17.90665054321289062500, 17.90665054321289062500, 16.34364318847656250000, 16.34364318847656250000, 14.75591182708740234375, 13.28295993804931640625, 13.28295993804931640625, 11.95540618896484375000, 11.95540618896484375000, 10.75781536102294921875, 9.67899513244628906250, 9.67899513244628906250, 8.70762729644775390625, 8.70762729644775390625, 7.83314228057861328125, 7.04583024978637695312, 7.04583024978637695312, 6.33680248260498046875, 6.33680248260498046875, 5.69805622100830078125, 5.12247657775878906250, 5.12247657775878906250, 4.60368728637695312500, 4.60368728637695312500, 4.13591957092285156250, 3.71412515640258789062, 3.71412515640258789062, 3.33530163764953613281, 3.33530163764953613281, 2.99753808975219726562, 2.69503688812255859375, 2.69503688812255859375, 2.42026376724243164062, 2.42026376724243164062, 2.17332029342651367188, 1.95156550407409667969, 1.95156550407409667969, 1.75212252140045166016, 1.75212252140045166016, 1.57240450382232666016, 1.41080164909362792969, 1.41080164909362792969, 1.26604926586151123047, 1.26604926586151123047, 1.13617134094238281250, 1.01939821243286132812, 1.01939821243286132812, 0.91406965255737304688, 0.91406965255737004927, 0.81896984577178955078, 0.73186731338500976562, 0.73186731338500976562, 0.65231096744537353516, 0.65231096744537353516, 0.57952708005905151367, 0.51217669248580932617, 0.51217669248580932617, 0.44953641295433044434, 0.44953641295433044434, 0.39802128076553344727, 0.35152319073677062988, 0.35152319073677062988, 0.31047505140304565430, 0.31047505140304565430, 0.27343183755874633789, 0.24176305532455444336, 0.24176305532455444336, 0.21931850910186767578, 0.21931850910186767578, 0.19826814532279968262, 0.17623630166053771973, 0.17623630166053771973, 0.15665914118289947510, 0.15665914118289947510, 0.13647387921810150146, 0.11752945184707641602, 0.11752945184707641602, 0.09874311834573745728, 0.09874311834573745728, 0.08146833628416061401, 0.06928199529647827148, 0.06928199529647827148, 0.06051300838589668274, 0.06051300838589668274, 0.05150454491376876831, 0.04416877403855323792, 0.04416877403855323792, 0.03811880201101303101, 0.03811880201101303101, 0.03378064557909965515, 0.02693413943052291870, 0.02693413943052291870, 0.02289801836013793945, 0.02289801836013793945]
roo.air.conExt[3].Q_flow=[5.24474763870239257812, 5.24474763870239257812, 4.89629364013671875000, 4.89629364013671875000, 15.81257534027099609375, 15.81257534027099609375, 19.23997306823730468750, 17.90665435791015625000, 17.90665435791015625000, 16.34364509582519531250, 16.34364509582519531250, 14.75591564178466796875, 13.28296279907226562500, 13.28296279907226562500, 11.95540714263916015625, 11.95540714263916015625, 10.75781631469726562500, 9.67899513244628906250, 9.67899513244628906250, 8.70762729644775390625, 8.70762729644775390625, 7.83314275741577148438, 7.04583072662353515625, 7.04583072662353515625, 6.33680248260498046875, 6.33680248260498046875, 5.69805574417114257812, 5.12247562408447265625, 5.12247562408447265625, 4.60368633270263671875, 4.60368633270263671875, 4.13592052459716796875, 3.71413183212280273438, 3.71413183212280273438, 3.33535504341125488281, 3.33535504341125488281, 2.99759149551391601562, 2.69476270675659179688, 2.69476270675659179688, 2.42090702056884765625, 2.42090702056884765625, 2.17363095283508300781, 1.95183873176574707031, 1.95183873176574707031, 1.75223660469055175781, 1.75223660469055175781, 1.57242643833160400391, 1.41090440750122070312, 1.41090440750122070312, 1.26596140861511230469, 1.26596140861511230469, 1.13610506057739257812, 1.01933169364929199219, 1.01933169364929199219, 0.91404330730438232422, 0.91404330730437932662, 0.81919568777084350586, 0.73273456096649169922, 0.73273456096649169922, 0.65377068519592285156, 0.65377068519592285156, 0.58095020055770874023, 0.51243752241134643555, 0.51243752241134643555, 0.45038717985153198242, 0.45038717985153198242, 0.39939969778060913086, 0.35208800435066223145, 0.35208800435066223145, 0.31311503052711486816, 0.31311503052711486816, 0.27933168411254882812, 0.25031489133834838867, 0.25031489133834838867, 0.22921887040138244629, 0.22921887040138244629, 0.20885841548442840576, 0.18920047581195831299, 0.18920047581195831299, 0.17105183005332946777, 0.17105183005332946777, 0.15078634023666381836, 0.13132634758949279785, 0.13132634758949279785, 0.11383648961782455444, 0.11383648961782455444, 0.10351200401782989502, 0.09647113084793090820, 0.09647113084793090820, 0.08825680613517761230, 0.08825680613517761230, 0.07958954572677612305, 0.07116340100765228271, 0.07116340100765228271, 0.06393811851739883423, 0.06393811851739883423, 0.05844317376613616943, 0.05828442052006721497, 0.05828442052006721497, 0.05991216376423835754, 0.05991216376423835754]
roo.air.conExt[2].T=[293.14981079101562500000, 265.16867065429687500000, 260.61538696289062500000, 259.74423217773437500000, 259.15838623046875000000, 258.97381591796875000000, 258.77749633789062500000, 258.77630615234375000000, 258.80322265625000000000, 258.86669921875000000000, 258.88803100585937500000, 258.96469116210937500000, 259.01107788085937500000, 259.05102539062500000000, 259.10778808593750000000, 259.12628173828125000000, 259.18435668945312500000, 259.21835327148437500000, 259.24746704101562500000, 259.28875732421875000000, 259.30206298828125000000, 259.34420776367187500000, 259.36880493164062500000, 259.38977050781250000000, 259.41967773437500000000, 259.42910766601562500000, 259.45965576171875000000, 259.47732543945312500000, 259.49243164062500000000, 259.51400756835937500000, 259.52066040039062500000, 259.54275512695312500000, 259.55541992187500000000, 259.56622314453125000000, 259.58169555664062500000, 259.58627319335937500000, 259.60192871093750000000, 259.61074829101562500000, 259.61819458007812500000, 259.62908935546875000000, 259.63211059570312500000, 259.64334106445312500000, 259.64953613281250000000, 259.65472412109375000000, 259.66244506835937500000, 259.66439819335937500000, 259.67230224609375000000, 259.67657470703125000000, 259.68011474609375000000, 259.68548583984375000000, 259.68664550781250000000, 259.69213867187500000000, 259.69497680664062500000, 259.69732666015625000000, 259.70098876953125000000, 259.70162963867187500000, 259.70544433593750000000, 259.70733642578125000000, 259.70889282226562500000, 259.71145629882812500000, 259.71179199218750000000, 259.71453857421875000000, 259.71591186523437500000, 259.71701049804687500000, 259.71890258789062500000, 259.71899414062500000000, 259.72076416015625000000, 259.72152709960937500000, 259.72207641601562500000, 259.72305297851562500000, 259.72290039062500000000, 259.72387695312500000000, 259.72412109375000000000, 259.72424316406250000000, 259.72451782226562500000, 259.72418212890625000000, 259.72454833984375000000, 259.72454833984375000000, 259.72448730468750000000, 259.72470092773437500000, 259.72439575195312500000, 259.72482299804687500000, 259.72488403320312500000, 259.72491455078125000000, 259.72515869140625000000, 259.72494506835937500000, 259.72503662109375000000, 259.72488403320312500000, 259.72470092773437500000, 259.72467041015625000000, 259.72442626953125000000, 259.72448730468750000000, 259.72445678710937500000, 259.72439575195312500000, 259.72445678710937500000, 259.72427368164062500000, 259.72442626953125000000, 259.72442626953125000000, 259.72442626953125000000, 259.72436523437500000000, 259.72421264648437500000]
